"","OO01","OO02","OO03","OO04","OO05","OO06","OO07","OO08","OO09","OO10","OO11","OO12","OO13","OO14","OO15","OO16","OO17","OO18","OO19","OO20","OO21","SO22","SO23","SO24","SO25","SO26","SO27","SO28","SO29","SO30","SO31","SO32","SO33","SO34","SO35","SO36","SO37","SO38","SO39","SO40","SO41","SO42"
"FBgn0038427",1336,1223,1203,1073,687,1151,1359,1457,1453,1254,1193,1354,1384,1233,1352,1198,1189,1378,1397,1258,1375,1407,1225,1357,1303,1196,1470,1428,1203,1211,1005,1249,1121,1164,1189,1119,1205,1334,1234,1302,1442,1414
"FBgn0038428",1472,1693,1626,1403,921,1620,1489,1844,1905,1732,1248,1550,1606,1433,1599,1280,1551,1259,1486,1176,1403,2058,1327,1871,1281,1328,2021,1584,1202,1255,1036,1306,992,1162,1454,1268,1269,1391,1318,1451,1884,1657
"FBgn0038429",256,224,235,186,141,212,217,266,196,270,191,203,233,214,224,229,246,266,268,232,243,264,210,211,197,166,230,209,151,194,183,210,188,180,194,228,246,213,194,252,240,245
"FBgn0038431",2,2,12,23,2,10,7,21,18,9,15,7,5,13,42,3,7,167,10,7,7,8,3,4,4,54,6,10,20,5,5,3,59,1,4,4,19,24,16,2,7,4
"FBgn0038432",349,273,320,304,173,306,386,389,306,370,334,310,337,306,316,394,291,393,417,341,325,333,288,268,288,253,357,306,359,271,265,274,262,303,270,288,389,314,352,301,333,346
"FBgn0038435",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0038436",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"FBgn0038437",81,110,87,122,72,112,80,120,127,117,70,88,109,77,118,82,119,89,97,72,93,147,86,157,82,71,142,114,73,73,76,73,54,58,88,55,71,86,96,87,110,98
"FBgn0038438",1642,1676,1636,1631,1328,1772,1660,2004,1813,1922,1678,1709,1885,1734,1725,1962,1806,1835,2073,1706,1791,2044,1565,1856,1709,1654,1957,1826,1700,1514,1380,1538,1470,1603,1626,1518,1741,1870,1745,1787,1853,1853
"FBgn0038439",4,9,10,11,11,6,7,18,12,11,3,16,23,10,6,5,15,5,11,6,9,22,8,21,2,8,16,16,4,10,4,9,5,3,11,4,5,8,11,10,24,6
"FBgn0038440",3,2,9,9,0,9,9,7,4,5,6,2,7,9,8,1,3,25,27,4,10,2,12,2,8,14,6,7,11,1,5,3,5,11,5,2,8,3,5,1,1,1
"FBgn0038445",511,1193,1130,1110,735,790,871,1349,1558,1554,486,881,1424,879,1212,348,1479,328,790,453,894,1300,519,1582,532,692,1748,1268,489,636,422,656,455,650,1103,520,255,526,622,1009,1635,1022
"FBgn0038446",216,211,194,218,233,257,207,278,216,220,206,272,264,203,207,297,188,239,237,212,197,286,211,220,210,215,228,227,234,164,200,168,155,157,144,198,248,218,222,190,229,244
"FBgn0038447",64,62,67,40,47,34,63,61,59,39,39,52,46,77,51,50,57,52,48,54,53,73,60,62,68,72,69,58,44,50,47,38,28,54,44,35,52,80,49,58,47,53
"FBgn0038448",125,294,284,272,304,226,256,307,379,423,134,249,397,213,353,117,418,129,193,155,223,409,153,398,155,184,483,345,158,175,91,188,96,155,313,128,81,171,211,294,409,325
"FBgn0038449",6937,5149,5725,5139,4762,5743,8387,6791,6121,7404,6466,6936,6906,8089,6718,9361,7884,10104,9738,9960,9178,4674,7715,5142,6260,6451,5468,6101,5730,7609,6559,7801,6776,7350,7794,7102,10432,11068,8099,11320,8212,12202
"FBgn0038450",28710,18086,19565,10874,13448,15551,17863,17501,14019,20469,17763,22321,21194,22863,17620,37492,31691,42291,32743,32354,33864,16467,24719,15944,16214,16290,15365,15379,14746,17668,19731,22722,19224,21985,22281,23129,41674,44305,33756,42910,32593,44103
"FBgn0038451",331,215,332,309,207,534,427,625,839,2229,1942,2868,3065,3124,2163,1829,1022,1385,1363,1356,902,394,246,333,569,568,255,743,748,574,2376,2204,2085,2451,2084,2143,1107,2210,611,1242,1485,1302
"FBgn0038452",9,18,14,8,5,12,14,24,26,27,16,20,30,11,25,12,28,15,10,13,7,12,6,24,5,11,25,19,16,8,23,15,15,9,17,9,9,25,4,10,21,13
"FBgn0038453",805,1398,1014,1152,681,1036,1047,1394,1431,1379,842,1014,1406,984,1373,825,1443,693,1224,867,1234,1600,831,1617,899,842,1649,1373,839,824,647,904,720,830,1156,872,754,906,932,1202,1568,1248
"FBgn0038454",208,230,206,152,83,187,236,203,204,147,208,250,196,231,188,220,207,259,258,230,226,219,237,224,193,189,208,213,197,200,207,224,192,225,167,200,241,254,207,205,203,244
"FBgn0038455",440,427,461,538,471,665,754,712,693,543,748,561,548,527,596,924,504,729,764,450,651,601,584,431,665,687,582,447,925,405,541,453,539,563,368,451,598,498,500,363,598,406
"FBgn0038458",106,369,248,327,367,204,245,307,352,462,119,238,364,202,345,103,361,116,217,134,208,391,129,444,134,187,423,326,113,175,109,154,132,147,267,156,91,121,150,238,374,270
"FBgn0038460",560,426,392,362,391,475,351,562,403,556,406,634,490,423,424,725,493,511,565,574,494,459,333,396,459,465,434,482,376,384,459,474,464,416,421,584,650,461,487,452,381,537
"FBgn0038461",2544,2478,2412,2153,1845,2732,2633,2939,2622,2484,2469,2974,2346,2461,2378,3149,2805,3150,2892,2989,2995,2485,2350,2395,2421,2356,2715,2380,2440,2402,2394,2898,2509,2236,2492,2651,3405,3476,2888,3305,3154,3361
"FBgn0038462",3174,2865,2921,2561,2412,3414,3076,3521,3103,2913,2844,3663,2906,3022,2858,3795,3172,3495,3348,3427,3318,3000,2865,2792,2836,2845,3082,2841,3003,2933,3024,3354,2854,2713,3028,3166,4051,4233,3389,3984,3719,4130
"FBgn0038463",7307,5246,6029,4210,4322,5927,5574,6553,6326,5426,4753,4905,4737,5656,4177,3311,2559,3907,3703,4857,3882,5421,8548,5628,6880,7787,5590,6109,7047,8892,6688,4829,5293,4763,5485,5686,3654,4050,3222,4504,3843,3857
"FBgn0038465",4094,2605,3074,3003,3200,3341,4474,3249,2973,2695,2683,2878,2766,3664,3116,2501,1863,2686,2226,2729,2168,2828,3823,2710,3638,3190,2697,3047,3055,3614,3125,2999,2805,2636,2868,2619,2787,2728,2253,2488,2052,2506
"FBgn0038466",202,327,669,1193,89,1197,1022,1971,1723,745,2451,318,1541,609,1874,145,385,1893,2550,782,1588,392,1057,184,226,1715,597,1116,3098,527,973,233,728,2661,1225,906,957,349,945,93,854,382
"FBgn0038467",1184,909,1086,1243,1010,995,1570,1337,1270,1140,1145,956,902,1077,1017,972,726,912,796,861,871,1140,1272,962,1350,1179,1409,1045,1287,1316,979,973,936,977,862,946,861,866,913,895,891,799
"FBgn0038468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0038469",0,3,1,1,0,0,1,3,1,1,0,1,1,0,0,0,1,0,3,0,0,7,1,3,0,2,1,2,0,0,0,1,1,0,3,0,0,1,0,0,1,1
"FBgn0038470",92,173,104,146,93,134,114,175,156,177,113,96,161,109,191,70,211,69,135,100,130,195,87,209,135,84,179,155,72,88,73,142,91,87,163,103,77,119,84,114,224,150
"FBgn0038471",406,447,430,431,330,460,422,519,523,543,443,410,476,402,433,400,388,416,469,351,483,558,418,492,419,381,494,427,386,368,366,394,363,404,372,378,415,476,440,424,513,531
"FBgn0038472",259,229,242,234,160,246,268,276,249,233,234,238,269,251,255,276,212,274,247,254,242,261,193,236,267,214,273,228,195,218,189,207,230,214,243,247,268,298,244,274,234,256
"FBgn0038473",1339,1113,1170,1052,633,1032,1166,1297,1217,1259,1200,1194,1201,1014,1112,1278,1015,1240,1170,1034,1173,1358,980,1119,1266,1073,1335,1084,1073,902,934,1073,1067,939,946,1137,1079,1074,1207,983,1051,984
"FBgn0038474",356,301,321,283,250,298,265,389,310,322,277,308,258,226,303,335,294,305,328,334,331,295,308,301,280,271,272,323,295,282,281,263,305,284,232,291,341,304,288,262,299,299
"FBgn0038475",1227,755,850,803,617,878,1175,1260,1046,903,1224,1229,1047,1151,1243,931,860,1157,1043,1038,994,931,970,724,1147,957,1213,1164,1330,1037,922,1166,992,1003,929,921,1083,1208,1013,995,853,1051
"FBgn0038476",935,1139,912,1000,639,1029,961,1249,1190,1139,850,809,1121,856,1050,808,1219,803,1024,786,1017,1521,701,1469,963,865,1540,1166,775,851,674,801,703,745,901,708,815,1208,911,1000,1314,1139
"FBgn0038478",332,610,555,558,256,467,542,750,775,713,412,484,693,578,719,293,855,340,586,367,650,771,371,924,501,434,895,776,337,380,275,516,349,456,669,358,353,503,493,639,990,684
"FBgn0038479",1,0,21,30,0,23,0,0,20,48,0,41,48,3,10,1,13,12,11,10,4,16,9,10,0,19,0,17,16,46,0,31,0,5,25,46,55,0,10,0,0,3
"FBgn0038481",23,0,602,244,0,638,3,35,401,1168,2,690,1487,48,181,3,6,567,499,707,353,422,138,431,2,614,5,554,547,976,9,659,0,283,798,1905,1780,0,338,0,28,193
"FBgn0038482",5,1,53,59,0,16,1,2,49,83,0,63,124,9,29,0,44,39,33,40,20,32,6,11,1,43,2,29,23,49,1,15,5,16,64,109,115,2,16,1,0,5
"FBgn0038484",10,7,65,65,3,40,131,33,51,58,116,48,55,28,49,18,45,64,67,55,69,34,27,7,4,72,10,66,90,55,19,27,21,36,67,217,101,66,53,9,80,24
"FBgn0038485",0,7,8,16,0,2,2,6,17,11,7,4,11,7,10,3,5,3,4,3,4,7,1,6,1,3,10,9,3,10,2,1,4,5,7,3,1,3,2,3,10,6
"FBgn0038486",938,1978,2025,1795,1090,1011,1377,2281,2263,2834,837,1450,2257,1594,2189,627,2262,577,1257,879,1477,2276,885,2543,922,1082,2770,2312,1013,995,725,1207,751,991,1940,950,510,728,1095,1403,2709,1676
"FBgn0038487",0,4,8,13,5,3,5,8,11,8,1,4,9,8,8,7,7,2,9,4,4,8,3,16,6,4,18,10,6,5,5,3,5,7,9,3,4,2,2,7,8,5
"FBgn0038488",2291,4478,4144,3855,2308,2760,3794,4904,5357,5502,2548,3614,5465,3771,5018,2114,5484,2586,3882,2967,3921,5548,2387,5827,2744,2920,6514,5135,2587,2772,2176,3033,2333,2888,4432,2388,2179,3154,3303,4336,6349,4687
"FBgn0038490",113,72,66,56,68,59,76,85,58,69,72,69,65,60,57,87,63,84,82,88,73,74,73,77,72,74,74,64,72,61,64,49,65,73,54,68,98,102,77,64,73,72
"FBgn0038491",372,279,268,281,152,262,338,323,289,316,311,352,321,317,241,416,290,380,398,348,335,307,297,253,333,317,332,276,324,226,297,295,277,268,244,309,389,363,435,348,289,315
"FBgn0038492",16,30,20,27,13,13,32,29,36,39,11,13,29,28,24,14,41,21,17,18,13,50,16,52,29,29,52,40,9,20,6,28,12,23,53,13,17,30,31,43,66,28
"FBgn0038494",24,13,13,18,10,19,36,33,23,16,19,26,22,12,23,12,11,20,14,17,17,16,13,21,19,27,28,23,12,12,17,18,16,11,20,20,11,7,9,14,14,13
"FBgn0038498",19,12,4,8,4,13,23,16,13,13,10,8,21,19,13,6,8,6,21,7,11,6,3,8,14,10,12,12,18,8,7,9,10,11,5,8,3,8,8,13,10,21
"FBgn0038499",702,585,689,460,331,586,626,727,617,545,591,650,585,595,607,614,554,729,690,688,686,706,665,604,590,560,703,620,634,548,549,570,498,585,554,586,695,676,627,649,614,657
"FBgn0038504",790,986,1127,1097,553,1061,1517,1551,1427,1355,1293,1041,1202,1077,1472,823,1297,1093,1237,876,1104,1175,834,1261,1208,1182,1502,1420,1327,1065,738,1216,1036,1066,1091,966,841,1174,1077,1043,1507,1217
"FBgn0038505",0,2,2,3,0,0,1,6,1,3,1,1,3,0,4,4,7,0,1,0,0,0,3,7,5,2,2,0,5,0,0,6,0,1,3,0,0,1,0,4,1,1
"FBgn0038506",2,57,81,52,13,3,66,2,68,54,15,7,82,0,77,45,61,6,4,46,120,134,74,112,113,66,176,34,81,70,8,110,68,66,77,5,4,42,53,63,98,2
"FBgn0038507",12,15,21,18,6,8,15,6,13,20,6,18,15,7,19,27,24,12,13,22,25,33,13,33,37,15,44,18,11,15,7,31,18,33,20,6,10,12,22,17,36,9
"FBgn0038508",1,3,1,2,2,0,2,6,5,2,2,2,1,1,0,4,0,4,2,1,3,1,2,2,6,4,3,0,1,2,1,1,2,1,0,4,1,1,7,0,3,1
"FBgn0038509",1,2,0,1,2,2,2,5,4,1,2,3,3,3,2,1,4,0,2,0,4,5,1,4,1,0,1,4,0,0,1,1,2,2,3,0,0,0,0,2,3,5
"FBgn0038510",0,3,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0038511",5,2,2,4,0,1,4,2,1,2,1,4,3,3,4,1,2,1,1,4,1,4,1,0,1,1,5,6,0,1,1,0,1,1,1,1,5,2,0,5,2,0
"FBgn0038512",31,82,77,69,62,48,68,86,93,109,30,64,84,41,83,25,94,25,62,26,72,70,29,96,33,43,129,78,51,39,35,35,21,54,79,33,18,20,32,45,94,59
"FBgn0038515",2356,3418,3168,3397,1865,2703,3009,3808,4232,4068,2450,3152,3974,2930,3677,2197,3608,2309,3151,2437,3248,3953,2201,4245,2641,2566,4291,3642,2470,2587,2133,2575,2033,2501,3409,2211,2189,2510,2766,3216,4143,3360
"FBgn0038516",2,4,3,1,0,2,3,0,0,3,0,0,0,2,2,2,0,0,1,4,1,1,0,1,0,0,0,0,0,1,1,2,1,2,2,2,5,1,3,0,1,0
"FBgn0038519",2610,2177,2123,2009,2668,2497,2286,2520,2200,2120,2184,2368,2226,2099,2016,2601,2135,2619,2251,2360,2172,2311,2427,2185,2220,2249,2224,2255,2350,2459,2393,2244,2152,2337,2038,2237,2621,2821,2056,2371,2130,2721
"FBgn0038523",0,6,5,5,2,4,2,3,7,6,2,4,0,0,2,4,6,0,2,1,4,7,4,4,7,3,7,2,0,0,0,0,0,0,2,0,2,4,1,2,7,4
"FBgn0038524",913,814,886,674,657,727,798,909,894,859,722,733,800,741,733,921,801,1000,1015,905,937,951,808,886,857,752,849,757,763,800,767,767,731,733,759,747,888,882,901,898,839,902
"FBgn0038525",2,1,3,0,2,2,1,0,1,0,1,0,0,5,1,0,2,1,1,5,5,2,1,0,2,0,2,5,1,1,5,3,2,3,2,1,1,3,1,1,1,1
"FBgn0038526",5,2,0,0,1,0,4,0,0,1,0,2,3,0,1,1,1,2,0,1,0,0,1,1,0,4,2,1,0,3,2,1,4,5,0,2,3,1,1,1,0,2
"FBgn0038527",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"FBgn0038528",0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,1,0,0,0,1,1
"FBgn0038529",0,0,1,1,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,5,0,0,1,0,1,0
"FBgn0038530",38,33,16,15,0,434,403,733,41,28,382,8,368,145,721,74,14,205,310,113,67,8,162,29,67,131,1002,139,205,40,21,309,35,29,22,2110,88,12,42,8,19,54
"FBgn0038531",0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,2,1,0,2,1
"FBgn0038532",430,549,557,406,268,422,500,661,601,667,470,483,581,582,734,404,714,428,556,450,582,648,440,704,517,455,660,645,454,427,391,527,489,493,624,476,386,562,530,539,772,585
"FBgn0038533",1106,913,1011,987,662,847,1203,1031,942,1061,1113,900,1194,1091,1072,1265,948,1181,1356,1248,1180,1017,938,823,1019,967,1037,977,1175,908,978,982,1024,1037,869,1076,1282,1329,1094,1143,1162,1357
"FBgn0038535",3740,2931,3884,3230,1638,3241,4385,5762,4406,4349,4924,3278,3571,4061,3834,4301,4321,4783,4201,3614,4274,4050,3381,3718,5203,4540,4237,4230,4744,3873,3823,4127,3897,3780,3793,3767,4098,4219,4572,3819,4518,3994
"FBgn0038536",183,181,173,194,204,207,196,207,189,190,184,201,191,173,179,247,168,179,217,207,174,176,152,163,150,151,174,179,188,149,157,183,156,167,133,155,208,194,207,200,200,206
"FBgn0038539",659,2229,1763,1910,1777,1289,1254,1943,2295,2685,800,1533,2242,1319,1876,622,2218,584,1290,790,1395,2281,847,2682,903,1127,2663,1983,799,1006,712,1036,668,1027,1656,856,479,838,1070,1442,2496,1549
"FBgn0038540",1,9,5,7,12,13,2,10,3,7,4,7,13,5,8,4,7,0,9,2,10,18,4,22,12,6,12,8,2,2,3,9,2,7,5,4,1,6,6,11,8,8
"FBgn0038541",98,68,60,67,34,55,70,85,70,79,66,97,55,83,72,64,72,83,79,79,88,68,62,52,83,70,62,65,53,58,59,83,62,72,63,69,55,84,65,92,88,72
"FBgn0038542",144,176,343,321,72,202,450,309,533,352,476,243,248,197,342,135,285,360,392,204,284,216,194,205,471,314,351,384,432,373,166,194,168,237,192,183,169,326,473,121,307,186
"FBgn0038545",131,158,134,167,154,141,157,218,173,179,134,131,196,171,173,280,157,164,168,132,207,236,101,185,182,128,236,166,155,104,84,151,116,125,121,129,131,126,128,160,250,162
"FBgn0038546",1382,1401,1184,1025,615,1060,1245,1435,1370,1178,1182,1202,1322,1243,1338,1337,1284,1492,1499,1459,1394,1392,1170,1378,1234,1080,1506,1326,1186,1045,1084,1141,1074,1076,1201,1129,1375,1501,1315,1428,1426,1441
"FBgn0038547",95,75,99,57,44,65,85,77,68,62,53,63,62,67,65,80,70,96,105,99,72,64,87,57,70,69,77,70,77,47,74,46,54,67,52,42,67,98,73,110,93,88
"FBgn0038548",266,165,175,126,95,172,203,225,144,145,157,171,184,208,152,237,169,266,258,242,180,184,199,161,186,186,180,186,196,156,203,158,154,162,172,173,228,255,221,226,199,211
"FBgn0038549",126,98,100,59,62,82,88,133,96,79,72,92,106,132,114,119,122,149,147,157,134,107,107,105,85,83,107,98,95,81,89,90,94,84,106,89,123,135,127,141,141,116
"FBgn0038550",0,11,7,3,3,7,8,4,5,5,5,0,16,5,8,0,18,2,4,1,7,13,6,13,3,5,7,4,1,7,3,5,4,2,8,4,1,6,6,5,6,6
"FBgn0038551",487,568,494,535,349,528,519,594,613,449,447,497,623,548,696,478,573,502,659,556,623,625,432,629,462,434,667,550,511,441,403,494,388,498,524,471,477,565,521,571,655,638
"FBgn0038552",2248,1913,1865,1920,1553,1877,2028,2208,2121,1849,1800,1868,1982,1862,2104,1904,1301,1771,2177,2030,1886,2035,1784,1820,1895,1623,2067,1759,1994,1815,1534,1488,1592,1810,1566,1720,1788,1688,1682,1941,1958,1926
"FBgn0038558",199,514,454,455,461,300,382,540,671,648,201,440,560,312,468,162,510,173,284,241,315,507,190,608,198,271,620,541,236,223,177,312,151,260,414,238,127,189,297,358,567,481
"FBgn0038564",139,126,170,151,108,134,173,179,125,146,160,133,131,128,182,136,135,175,162,169,153,112,110,128,145,144,142,147,170,122,84,140,105,147,129,136,149,137,134,122,152,129
"FBgn0038565",953,2241,2243,2096,1483,1411,1673,2381,2752,3171,1015,1842,2673,1735,2314,730,2610,732,1517,1085,1762,2385,1029,2660,1141,1355,3300,2438,1064,1129,840,1343,749,1087,1984,877,637,855,1349,1714,2944,1937
"FBgn0038566",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2
"FBgn0038567",177,705,498,669,442,509,388,659,847,866,279,452,753,409,724,155,775,165,427,255,470,873,232,955,269,314,854,693,257,424,224,325,209,354,652,298,155,371,363,561,949,652
"FBgn0038568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0038569",2440,2642,2672,2390,1529,2247,2515,3249,2895,2904,1951,2442,2821,2402,2751,2245,2874,2375,2682,2482,2573,3160,2387,3046,2211,2190,3308,2878,2163,2142,1900,2359,1903,2096,2666,1972,2163,2430,2230,2768,2988,2775
"FBgn0038570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0038571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0038575",580,1370,1176,1213,694,939,969,1389,1737,1526,479,1130,1498,924,1371,363,1500,407,916,591,962,1607,575,1680,677,748,2011,1378,637,653,431,766,475,683,1233,518,290,562,753,1050,1570,1152
"FBgn0038576",636,1015,844,810,593,714,828,1054,1098,1147,635,885,1195,854,1031,679,1089,748,1006,755,959,1173,636,1256,743,660,1288,1059,602,665,569,743,555,669,947,659,648,766,785,883,1300,1099
"FBgn0038577",7904,6677,6757,6945,10465,7691,6762,7608,6520,6592,6248,8028,7102,7021,6517,7058,5691,6950,6874,6955,6750,7143,7250,6743,7127,6599,7824,7600,7765,7304,6516,7455,6031,6992,6741,7209,7833,7888,6594,8609,7159,9136
"FBgn0038578",754,625,612,498,372,608,591,678,550,555,521,589,635,588,530,661,618,685,846,713,688,696,670,604,584,544,636,549,600,507,591,594,586,511,505,565,673,737,661,712,681,705
"FBgn0038579",1,7,4,3,2,2,3,3,3,4,6,3,1,5,4,6,8,1,7,1,5,2,1,2,4,4,3,8,3,2,2,3,2,2,2,5,3,4,4,3,5,6
"FBgn0038581",650,691,659,536,361,581,552,713,608,629,453,712,733,682,659,674,691,522,731,610,733,796,500,757,484,479,733,675,452,484,481,625,546,573,668,562,655,750,554,772,821,863
"FBgn0038582",238,238,217,187,261,245,187,192,193,203,157,199,200,199,165,216,162,198,220,199,171,213,258,220,206,177,196,169,210,218,188,157,186,184,156,187,224,199,184,210,189,200
"FBgn0038583",512,723,664,591,342,573,622,692,823,683,442,674,735,592,691,464,703,509,625,528,610,787,472,865,547,556,900,760,486,505,447,552,448,555,631,428,445,571,569,639,823,706
"FBgn0038584",477,426,420,351,304,432,432,493,381,380,356,379,419,369,383,426,412,418,547,475,426,480,425,467,342,320,405,382,383,377,355,360,314,390,374,364,429,544,417,453,461,516
"FBgn0038585",449,562,478,525,413,551,516,616,599,559,494,568,603,482,546,482,591,487,554,397,556,693,396,653,483,408,688,492,379,379,372,453,401,399,463,419,417,451,524,486,617,547
"FBgn0038586",365,396,353,300,324,375,351,387,348,292,323,329,304,302,276,396,295,395,389,348,335,396,420,356,354,311,334,333,312,299,308,274,232,279,249,296,331,416,350,369,327,361
"FBgn0038588",319,450,425,356,194,330,365,424,453,403,294,321,460,346,542,252,556,320,414,357,465,486,262,546,364,287,492,466,231,289,212,347,258,294,431,276,273,390,371,422,572,456
"FBgn0038589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0038590",188,229,194,157,171,196,160,218,227,178,186,197,218,190,204,232,185,217,264,210,226,228,205,247,165,177,216,200,175,148,174,162,140,163,174,180,226,241,227,231,205,280
"FBgn0038592",3,1,7,5,2,0,3,10,4,4,0,2,7,10,3,0,5,0,2,2,1,2,1,4,3,4,5,4,1,2,3,3,1,3,4,1,1,0,1,6,3,7
"FBgn0038593",451,475,487,396,289,404,491,494,462,460,441,409,463,446,508,451,457,580,528,499,569,486,489,516,473,417,496,465,465,399,392,427,423,456,436,389,430,469,453,500,568,501
"FBgn0038595",37,59,94,233,27,127,428,282,367,171,360,216,208,138,321,114,170,141,193,97,166,82,69,82,213,152,225,371,426,211,113,184,159,164,153,369,71,133,73,79,145,131
"FBgn0038596",5,14,10,7,13,11,7,15,9,10,6,9,17,5,15,5,16,2,8,6,12,13,2,20,10,5,27,11,3,8,4,1,6,6,7,4,2,1,13,4,21,13
"FBgn0038597",425,471,422,321,176,360,414,482,405,499,398,447,371,353,451,399,421,466,398,403,477,414,295,373,363,329,437,303,331,288,256,367,439,334,272,371,414,415,391,319,433,353
"FBgn0038598",2480,6081,5636,5030,2938,3177,4441,6190,7505,7711,2532,4230,6859,4489,6227,1845,7423,2062,4146,2933,4480,7416,2929,8093,2972,3473,8901,6788,2711,3076,1961,3504,2163,3035,5584,2503,1484,2706,3738,5089,8447,5364
"FBgn0038601",404,445,395,389,265,404,399,477,402,472,400,401,400,353,397,377,395,338,399,313,447,545,343,465,405,350,499,350,314,232,273,361,316,268,297,336,352,372,430,333,501,407
"FBgn0038602",6,9,6,4,2,1,1,2,5,5,2,1,3,5,3,1,4,0,1,1,7,8,4,2,2,2,6,3,3,0,3,1,0,1,5,2,2,5,4,3,2,7
"FBgn0038603",2367,1499,1805,1345,1118,1365,1658,1822,1676,1926,1790,1871,1785,2249,1749,3029,2269,3528,2604,3545,2776,1833,1935,1689,2053,1921,1562,1675,1593,2003,2314,2063,2103,1698,1868,1991,3601,3694,3136,2954,2529,2812
"FBgn0038606",95,89,97,85,34,55,80,111,79,101,84,85,105,96,88,59,88,73,72,71,84,107,53,107,84,99,93,72,87,84,56,79,93,75,93,78,49,70,125,109,112,61
"FBgn0038607",904,2624,2086,1903,1235,1529,1690,2718,3243,2575,1125,2078,2574,1819,2815,677,3242,907,1841,1348,1968,3282,1172,3625,1224,1454,3848,2830,1035,1496,865,1575,943,1428,2602,1150,694,1273,1465,2410,3818,2576
"FBgn0038608",30,73,55,50,28,83,58,85,70,56,68,25,84,30,85,20,73,38,71,33,59,112,83,73,57,57,72,67,73,41,51,33,34,72,67,32,38,39,55,41,77,59
"FBgn0038609",202,238,223,195,170,231,201,268,210,229,211,231,206,161,190,258,288,225,257,179,196,287,196,254,187,153,246,206,173,165,163,155,160,168,160,167,202,211,229,191,228,220
"FBgn0038610",2421,2353,1815,1221,1688,1789,1703,2193,1378,1881,1448,3331,1951,1803,1744,4060,2371,2866,2853,3896,2595,1654,1758,1892,1978,1932,2099,2781,1979,2256,1652,2540,2484,1615,1496,2810,5005,1482,2703,2045,1205,2711
"FBgn0038611",0,1,8,5,3,2,8,1,8,1,2,2,3,2,5,2,3,0,1,0,2,3,1,2,2,0,4,2,0,0,2,1,1,3,1,1,3,1,2,1,6,3
"FBgn0038612",60,378,178,292,137,281,216,355,352,380,140,213,376,193,410,74,402,70,217,70,248,483,113,430,163,121,382,303,76,130,71,182,131,144,273,127,49,193,148,190,404,282
"FBgn0038613",3,18,9,491,6,5,6,136,602,175,53,117,6,85,373,11,45,264,553,7,408,6,2,9,4,751,224,896,845,431,83,2,430,417,351,276,14,753,379,2,497,447
"FBgn0038617",462,522,469,446,337,452,517,621,589,535,483,570,613,529,591,483,559,470,642,486,619,611,432,601,559,458,639,585,425,463,415,513,496,499,489,465,521,572,509,569,609,620
"FBgn0038619",273,343,286,316,273,345,302,347,364,323,260,361,372,284,347,343,350,304,380,272,343,404,249,386,325,261,370,310,255,233,276,281,252,220,290,236,297,313,271,308,345,393
"FBgn0038621",38,13,26,9,8,16,27,30,14,25,21,10,16,23,23,37,24,38,22,44,25,17,16,27,41,28,14,16,13,18,10,25,22,17,18,19,25,38,30,39,35,17
"FBgn0038626",40,205,127,150,101,159,91,157,209,209,76,118,187,117,201,41,223,27,148,50,146,267,58,248,116,74,233,181,37,77,43,90,56,71,127,75,36,94,90,122,210,118
